jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
7348,2021,9,Corinthians,Internacional,1,1,Empate
7349,2021,9,Chapecoense,Bahia,0,2,V. Visitante
7350,2021,9,Flamengo,Fluminense,0,1,V. Visitante
7351,2021,9,Sport,Palmeiras,0,1,V. Visitante
7353,2021,9,Sao Paulo,Bragantino,1,2,V. Visitante
7352,2021,9,Ceara,Juventude,2,0,V. Mandante
7354,2021,9,Cuiaba,Atletico-MG,0,1,V. Visitante
7355,2021,9,Gremio,Atletico-GO,0,1,V. Visitante
7356,2021,10,Santos,Athletico-PR,2,1,V. Mandante
7357,2021,10,Bahia,Juventude,1,0,V. Mandante
7358,2021,10,Bragantino,Cuiaba,1,1,Empate
7359,2021,10,Fortaleza,America-MG,4,0,V. Mandante
7360,2021,10,Palmeiras,Gremio,2,0,V. Mandante
7361,2021,10,Atletico-MG,Flamengo,2,1,V. Mandante
7362,2021,10,Atletico-GO,Sport,1,1,Empate
7363,2021,10,Internacional,Sao Paulo,0,2,V. Visitante
7364,2021,10,Fluminense,Ceara,0,0,Empate
7365,2021,10,Chapecoense,Corinthians,0,1,V. Visitante
7366,2021,11,Palmeiras,Santos,3,2,V. Mandante
7367,2021,11,Gremio,Internacional,0,0,Empate
7368,2021,11,Athletico-PR,Bragantino,2,2,Empate
7370,2021,11,Sao Paulo,Bahia,1,0,V. Mandante
7369,2021,11,Sport,Fluminense,1,2,V. Visitante
7371,2021,11,America-MG,Atletico-MG,0,1,V. Visitante
7372,2021,11,Juventude,Atletico-GO,1,1,Empate
7373,2021,11,Cuiaba,Ceara,2,2,Empate
7374,2021,11,Flamengo,Chapecoense,2,1,V. Mandante
7375,2021,11,Fortaleza,Corinthians,1,0,V. Mandante
7376,2021,12,Ceara,Athletico-PR,1,0,V. Mandante
7377,2021,12,Sao Paulo,Fortaleza,0,1,V. Visitante
7378,2021,12,Corinthians,Atletico-MG,1,2,V. Visitante
7379,2021,12,Fluminense,Gremio,0,1,V. Visitante
7380,2021,12,Chapecoense,Cuiaba,2,3,V. Visitante
7381,2021,12,Atletico-GO,Palmeiras,0,3,V. Visitante
7382,2021,12,Bahia,Flamengo,0,5,V. Visitante
7384,2021,12,Bragantino,Santos,2,2,Empate
7383,2021,12,Internacional,Juventude,1,0,V. Mandante
7385,2021,12,America-MG,Sport,0,1,V. Visitante
7386,2021,13,Gremio,America-MG,1,1,Empate
7387,2021,13,Palmeiras,Fluminense,1,0,V. Mandante
7388,2021,13,Atletico-MG,Bahia,3,0,V. Mandante
7390,2021,13,Flamengo,Sao Paulo,5,1,V. Mandante
7389,2021,13,Fortaleza,Bragantino,1,0,V. Mandante
7391,2021,13,Santos,Atletico-GO,0,1,V. Visitante
7392,2021,13,Athletico-PR,Internacional,2,1,V. Mandante
7393,2021,13,Sport,Ceara,0,0,Empate
7394,2021,13,Juventude,Chapecoense,1,0,V. Mandante
7395,2021,13,Cuiaba,Corinthians,1,2,V. Visitante
7396,2021,14,Sao Paulo,Palmeiras,0,0,Empate
7397,2021,14,Internacional,Cuiaba,0,0,Empate
7398,2021,14,Bragantino,Gremio,1,0,V. Mandante
7399,2021,14,Corinthians,Flamengo,1,3,V. Visitante
7400,2021,14,Atletico-MG,Athletico-PR,2,0,V. Mandante
7401,2021,14,Chapecoense,Santos,0,1,V. Visitante
7402,2021,14,Bahia,Sport,0,1,V. Visitante
7403,2021,14,Atletico-GO,America-MG,1,1,Empate
7404,2021,14,Ceara,Fortaleza,3,1,V. Mandante
7405,2021,14,Fluminense,Juventude,1,1,Empate
7406,2021,15,Sport,Bragantino,0,0,Empate
7407,2021,15,Athletico-PR,Sao Paulo,1,2,V. Visitante
7408,2021,15,Palmeiras,Fortaleza,2,3,V. Visitante
7409,2021,15,Cuiaba,Bahia,1,1,Empate
7412,2021,15,Santos,Corinthians,0,0,Empate
7410,2021,15,Juventude,Atletico-MG,1,2,V. Visitante
7411,2021,15,America-MG,Fluminense,1,0,V. Mandante
7413,2021,15,Ceara,Atletico-GO,0,0,Empate
7414,2021,15,Flamengo,Internacional,0,4,V. Visitante
7415,2021,15,Gremio,Chapecoense,2,1,V. Mandante
7416,2021,16,Bragantino,Juventude,1,2,V. Visitante
7417,2021,16,Atletico-MG,Palmeiras,2,0,V. Mandante
7418,2021,16,Sao Paulo,Gremio,2,1,V. Mandante
7419,2021,16,Flamengo,Sport,2,0,V. Mandante
7420,2021,16,Corinthians,Ceara,3,1,V. Mandante
7422,2021,16,Cuiaba,Athletico-PR,1,0,V. Mandante
7421,2021,16,Bahia,Atletico-GO,1,2,V. Visitante
7423,2021,16,Fortaleza,Santos,1,1,Empate
7424,2021,16,Internacional,Fluminense,4,2,V. Mandante
7425,2021,16,Chapecoense,America-MG,1,1,Empate
7426,2021,17,Atletico-GO,Chapecoense,1,1,Empate
7427,2021,17,Gremio,Bahia,2,0,V. Mandante
7428,2021,17,Juventude,Fortaleza,1,1,Empate
7429,2021,17,Palmeiras,Cuiaba,0,2,V. Visitante
7431,2021,17,Athletico-PR,Corinthians,0,1,V. Visitante
7430,2021,17,Ceara,Flamengo,1,1,Empate
7432,2021,17,Santos,Internacional,2,2,Empate
7433,2021,17,Sport,Sao Paulo,0,1,V. Visitante
7435,2021,17,Fluminense,Atletico-MG,1,1,Empate
7434,2021,17,America-MG,Bragantino,0,2,V. Visitante
7436,2021,18,Sport,Chapecoense,0,0,Empate
7437,2021,18,Santos,Flamengo,0,4,V. Visitante
7438,2021,18,Gremio,Corinthians,0,1,V. Visitante
7439,2021,18,Palmeiras,Athletico-PR,2,1,V. Mandante
7440,2021,18,America-MG,Ceara,2,0,V. Mandante
7441,2021,18,Juventude,Sao Paulo,1,1,Empate
7442,2021,18,Atletico-GO,Internacional,0,0,Empate
7443,2021,18,Bragantino,Atletico-MG,1,1,Empate
7444,2021,18,Fluminense,Bahia,2,0,V. Mandante
7445,2021,18,Fortaleza,Cuiaba,0,0,Empate
7446,2021,19,Bahia,Fortaleza,4,2,V. Mandante
7447,2021,19,Cuiaba,Santos,2,1,V. Mandante
7448,2021,19,Athletico-PR,Sport,0,0,Empate
7449,2021,19,Corinthians,Juventude,1,1,Empate
7450,2021,19,Chapecoense,Fluminense,1,2,V. Visitante
7451,2021,19,Sao Paulo,America-MG,0,0,Empate
7452,2021,19,Ceara,Palmeiras,1,2,V. Visitante
7453,2021,19,Internacional,Bragantino,1,1,Empate
7454,2021,19,Atletico-MG,Gremio,2,1,V. Mandante
7455,2021,19,Flamengo,Atletico-GO,2,0,V. Mandante
7456,2021,20,America-MG,Athletico-PR,2,0,V. Mandante
7457,2021,20,Juventude,Cuiaba,1,2,V. Visitante
7458,2021,20,Bragantino,Chapecoense,1,2,V. Visitante
7459,2021,20,Santos,Bahia,0,0,Empate
7460,2021,20,Gremio,Ceara,2,0,V. Mandante
7462,2021,20,Palmeiras,Flamengo,1,3,V. Visitante
7461,2021,20,Fortaleza,Atletico-MG,0,2,V. Visitante
7463,2021,20,Atletico-GO,Corinthians,1,1,Empate
7464,2021,20,Fluminense,Sao Paulo,2,1,V. Mandante
7465,2021,20,Sport,Internacional,0,1,V. Visitante
7466,2021,21,Chapecoense,Palmeiras,0,2,V. Visitante
7467,2021,21,Athletico-PR,Juventude,2,1,V. Mandante
7468,2021,21,Atletico-MG,Sport,3,0,V. Mandante
7470,2021,21,Ceara,Santos,0,0,Empate
7469,2021,21,Bahia,Bragantino,1,1,Empate
7471,2021,21,Internacional,Fortaleza,1,0,V. Mandante
7472,2021,21,Sao Paulo,Atletico-GO,2,1,V. Mandante
7473,2021,21,Corinthians,America-MG,1,1,Empate
7474,2021,21,Flamengo,Gremio,0,1,V. Visitante
7475,2021,21,Cuiaba,Fluminense,2,2,Empate
7476,2021,22,Ceara,Chapecoense,1,0,V. Mandante
7477,2021,22,Corinthians,Palmeiras,2,1,V. Mandante
7478,2021,22,Sao Paulo,Atletico-MG,0,0,Empate
7479,2021,22,America-MG,Flamengo,1,1,Empate
7480,2021,22,Internacional,Bahia,2,0,V. Mandante
7481,2021,22,Fluminense,Bragantino,2,1,V. Mandante
7482,2021,22,Juventude,Santos,3,0,V. Mandante
7484,2021,22,Athletico-PR,Gremio,4,2,V. Mandante
7483,2021,22,Sport,Fortaleza,0,1,V. Visitante
7485,2021,22,Atletico-GO,Cuiaba,0,0,Empate
7486,2021,23,Cuiaba,America-MG,0,2,V. Visitante
7487,2021,23,Fortaleza,Atletico-GO,0,3,V. Visitante
7488,2021,23,Bragantino,Corinthians,2,2,Empate
7489,2021,23,Atletico-MG,Internacional,1,0,V. Mandante
7490,2021,23,Flamengo,Athletico-PR,3,0,V. Mandante
7491,2021,23,Chapecoense,Sao Paulo,1,1,Empate
7492,2021,23,Palmeiras,Juventude,1,1,Empate
7493,2021,23,Gremio,Sport,1,2,V. Visitante
7494,2021,23,Santos,Fluminense,2,0,V. Mandante
7495,2021,23,Bahia,Ceara,1,1,Empate
7496,2021,24,Corinthians,Bahia,3,1,V. Mandante
7497,2021,24,Chapecoense,Atletico-MG,2,2,Empate
7498,2021,24,Atletico-GO,Athletico-PR,0,2,V. Visitante
7499,2021,24,Sport,Juventude,3,1,V. Mandante
7500,2021,24,Ceara,Internacional,0,0,Empate
7501,2021,24,Bragantino,Flamengo,1,1,Empate
7504,2021,24,Gremio,Cuiaba,2,2,Empate
7502,2021,24,Fluminense,Fortaleza,0,2,V. Visitante
7503,2021,24,America-MG,Palmeiras,2,1,V. Mandante
7505,2021,24,Sao Paulo,Santos,1,1,Empate
7506,2021,25,Fluminense,Atletico-GO,0,0,Empate
7507,2021,25,Atletico-MG,Ceara,3,1,V. Mandante
7508,2021,25,Sport,Corinthians,1,0,V. Mandante
7509,2021,25,Fortaleza,Flamengo,0,3,V. Visitante
7510,2021,25,Athletico-PR,Bahia,0,2,V. Visitante
7511,2021,25,Palmeiras,Bragantino,2,4,V. Visitante
7512,2021,25,Juventude,America-MG,1,1,Empate
7513,2021,25,Internacional,Chapecoense,5,2,V. Mandante
7514,2021,25,Santos,Gremio,1,0,V. Mandante
7515,2021,25,Cuiaba,Sao Paulo,0,0,Empate
7516,2021,26,Bragantino,Atletico-GO,1,0,V. Mandante
7517,2021,26,Bahia,Palmeiras,0,0,Empate
7518,2021,26,Atletico-MG,Santos,3,1,V. Mandante
7519,2021,26,Chapecoense,Athletico-PR,1,1,Empate
7520,2021,26,Flamengo,Juventude,3,1,V. Mandante
7521,2021,26,Fortaleza,Gremio,1,0,V. Mandante
7522,2021,26,Corinthians,Fluminense,1,0,V. Mandante
7523,2021,26,Internacional,America-MG,3,1,V. Mandante
7525,2021,26,Cuiaba,Sport,1,0,V. Mandante
7524,2021,26,Sao Paulo,Ceara,1,1,Empate
7526,2021,27,Chapecoense,Fortaleza,1,2,V. Visitante
7527,2021,27,America-MG,Bahia,0,0,Empate
7528,2021,27,Athletico-PR,Fluminense,0,1,V. Visitante
7529,2021,27,Palmeiras,Internacional,1,0,V. Mandante
7530,2021,27,Ceara,Bragantino,2,2,Empate
7531,2021,27,Gremio,Juventude,3,2,V. Mandante
7532,2021,27,Atletico-GO,Atletico-MG,2,1,V. Mandante
7533,2021,27,Sport,Santos,0,0,Empate
7534,2021,27,Flamengo,Cuiaba,0,0,Empate
7535,2021,27,Sao Paulo,Corinthians,1,0,V. Mandante
7536,2021,28,Santos,America-MG,0,2,V. Visitante
7537,2021,28,Juventude,Ceara,0,0,Empate
7538,2021,28,Fluminense,Flamengo,3,1,V. Mandante
7539,2021,28,Fortaleza,Athletico-PR,3,0,V. Mandante
7540,2021,28,Internacional,Corinthians,2,2,Empate
7541,2021,28,Atletico-MG,Cuiaba,2,1,V. Mandante
7542,2021,28,Bragantino,Sao Paulo,1,0,V. Mandante
7543,2021,28,Bahia,Chapecoense,3,0,V. Mandante
7544,2021,28,Atletico-GO,Gremio,2,0,V. Mandante
7545,2021,28,Palmeiras,Sport,2,1,V. Mandante
7556,2021,29,Athletico-PR,Santos,0,1,V. Visitante
7557,2021,29,Flamengo,Atletico-MG,1,0,V. Mandante
7558,2021,29,Juventude,Bahia,0,0,Empate
7559,2021,29,America-MG,Fortaleza,2,1,V. Mandante
7560,2021,29,Gremio,Palmeiras,1,3,V. Visitante
7561,2021,29,Ceara,Fluminense,1,0,V. Mandante
7562,2021,29,Sao Paulo,Internacional,1,0,V. Mandante
7563,2021,29,Sport,Atletico-GO,2,0,V. Mandante
7564,2021,29,Cuiaba,Bragantino,1,0,V. Mandante
7565,2021,29,Corinthians,Chapecoense,1,0,V. Mandante
7576,2021,30,Corinthians,Fortaleza,1,0,V. Mandante
7577,2021,30,Internacional,Gremio,1,0,V. Mandante
7578,2021,30,Fluminense,Sport,1,0,V. Mandante
7581,2021,30,Santos,Palmeiras,0,2,V. Visitante
7579,2021,30,Bragantino,Athletico-PR,0,2,V. Visitante
7580,2021,30,Atletico-MG,America-MG,1,0,V. Mandante
7582,2021,30,Bahia,Sao Paulo,1,0,V. Mandante
7583,2021,30,Ceara,Cuiaba,1,0,V. Mandante
7584,2021,30,Chapecoense,Flamengo,2,2,Empate
7585,2021,30,Atletico-GO,Juventude,1,1,Empate
7566,2021,31,Cuiaba,Chapecoense,0,0,Empate
7567,2021,31,Gremio,Fluminense,1,0,V. Mandante
7568,2021,31,Athletico-PR,Ceara,2,1,V. Mandante
7570,2021,31,Santos,Bragantino,2,0,V. Mandante
7569,2021,31,Atletico-MG,Corinthians,3,0,V. Mandante
7571,2021,31,Palmeiras,Atletico-GO,4,0,V. Mandante
7574,2021,31,Juventude,Internacional,2,1,V. Mandante
7572,2021,31,Fortaleza,Sao Paulo,1,1,Empate
7573,2021,31,Sport,America-MG,2,3,V. Visitante
7575,2021,31,Flamengo,Bahia,3,0,V. Mandante
7587,2021,32,America-MG,Gremio,3,1,V. Mandante
7586,2021,32,Atletico-GO,Santos,0,0,Empate
7588,2021,32,Bragantino,Fortaleza,3,0,V. Mandante
7589,2021,32,Internacional,Athletico-PR,2,1,V. Mandante
7590,2021,32,Corinthians,Cuiaba,3,2,V. Mandante
7591,2021,32,Sao Paulo,Flamengo,0,4,V. Visitante
7592,2021,32,Fluminense,Palmeiras,2,1,V. Mandante
7593,2021,32,Ceara,Sport,2,1,V. Mandante
7594,2021,32,Chapecoense,Juventude,0,2,V. Visitante
7595,2021,32,Bahia,Atletico-MG,2,3,V. Visitante
7596,2021,33,Athletico-PR,Atletico-MG,0,1,V. Visitante
7597,2021,33,Gremio,Bragantino,3,0,V. Mandante
7598,2021,33,America-MG,Atletico-GO,0,0,Empate
7599,2021,33,Santos,Chapecoense,2,0,V. Mandante
7600,2021,33,Cuiaba,Internacional,1,0,V. Mandante
7601,2021,33,Fortaleza,Ceara,0,4,V. Visitante
7602,2021,33,Palmeiras,Sao Paulo,0,2,V. Visitante
7603,2021,33,Juventude,Fluminense,1,0,V. Mandante
7604,2021,33,Flamengo,Corinthians,1,0,V. Mandante
7605,2021,33,Sport,Bahia,1,0,V. Mandante
7546,2021,34,Bragantino,Sport,3,0,V. Mandante
7547,2021,34,Atletico-MG,Juventude,2,0,V. Mandante
7549,2021,34,Chapecoense,Gremio,1,3,V. Visitante
7548,2021,34,Fortaleza,Palmeiras,1,0,V. Mandante
7550,2021,34,Atletico-GO,Ceara,1,1,Empate
7551,2021,34,Internacional,Flamengo,1,2,V. Visitante
7552,2021,34,Corinthians,Santos,2,0,V. Mandante
7553,2021,34,Fluminense,America-MG,2,0,V. Mandante
7554,2021,34,Bahia,Cuiaba,0,0,Empate
7555,2021,34,Sao Paulo,Athletico-PR,0,0,Empate
7606,2021,35,Palmeiras,Atletico-MG,2,2,Empate
7607,2021,35,Fluminense,Internacional,1,0,V. Mandante
7608,2021,35,Santos,Fortaleza,2,0,V. Mandante
7609,2021,35,Ceara,Corinthians,2,1,V. Mandante
7610,2021,35,Atletico-GO,Bahia,2,1,V. Mandante
7611,2021,35,Juventude,Bragantino,1,0,V. Mandante
7612,2021,35,America-MG,Chapecoense,3,0,V. Mandante
7613,2021,35,Gremio,Sao Paulo,3,0,V. Mandante
7614,2021,35,Athletico-PR,Cuiaba,1,0,V. Mandante
7615,2021,35,Sport,Flamengo,1,1,Empate
7616,2021,36,Bahia,Gremio,3,1,V. Mandante
7617,2021,36,Bragantino,America-MG,1,1,Empate
7618,2021,36,Sao Paulo,Sport,2,0,V. Mandante
7619,2021,36,Corinthians,Athletico-PR,1,0,V. Mandante
7620,2021,36,Atletico-MG,Fluminense,2,1,V. Mandante
7621,2021,36,Internacional,Santos,1,1,Empate
7622,2021,36,Flamengo,Ceara,2,1,V. Mandante
7623,2021,36,Cuiaba,Palmeiras,1,3,V. Visitante
7624,2021,36,Chapecoense,Atletico-GO,0,1,V. Visitante
7625,2021,36,Fortaleza,Juventude,1,0,V. Mandante
7626,2021,37,Bahia,Fluminense,2,0,V. Mandante
7628,2021,37,Atletico-MG,Bragantino,4,3,V. Mandante
7627,2021,37,Corinthians,Gremio,1,1,Empate
7629,2021,37,Ceara,America-MG,0,0,Empate
7631,2021,37,Athletico-PR,Palmeiras,0,0,Empate
7630,2021,37,Sao Paulo,Juventude,3,1,V. Mandante
7632,2021,37,Cuiaba,Fortaleza,1,0,V. Mandante
7633,2021,37,Internacional,Atletico-GO,1,2,V. Visitante
7634,2021,37,Flamengo,Santos,0,1,V. Visitante
7635,2021,37,Chapecoense,Sport,0,1,V. Visitante
7642,2021,38,Sport,Athletico-PR,1,1,Empate
7636,2021,38,Fortaleza,Bahia,2,1,V. Mandante
7637,2021,38,Atletico-GO,Flamengo,2,0,V. Mandante
7638,2021,38,Palmeiras,Ceara,1,0,V. Mandante
7639,2021,38,Fluminense,Chapecoense,3,0,V. Mandante
7640,2021,38,America-MG,Sao Paulo,2,0,V. Mandante
7641,2021,38,Bragantino,Internacional,1,0,V. Mandante
7643,2021,38,Juventude,Corinthians,1,0,V. Mandante
7644,2021,38,Gremio,Atletico-MG,4,3,V. Mandante
7645,2021,38,Santos,Cuiaba,1,1,Empate
7646,2022,1,Fluminense,Santos,0,0,Empate
7647,2022,1,Atletico-GO,Flamengo,1,1,Empate
7648,2022,1,Palmeiras,Ceara,2,3,V. Visitante
7649,2022,1,Coritiba,Goias,3,0,V. Mandante
7650,2022,1,Botafogo-RJ,Corinthians,1,3,V. Visitante
7651,2022,1,Atletico-MG,Internacional,2,0,V. Mandante
7652,2022,1,Fortaleza,Cuiaba,0,1,V. Visitante
7653,2022,1,Avai,America-MG,1,0,V. Mandante
7654,2022,1,Sao Paulo,Athletico-PR,4,0,V. Mandante
7655,2022,1,Juventude,Bragantino,2,2,Empate
7656,2022,2,Goias,Palmeiras,1,1,Empate
7658,2022,2,Corinthians,Avai,3,0,V. Mandante
7657,2022,2,America-MG,Juventude,4,1,V. Mandante
7659,2022,2,Cuiaba,Fluminense,0,1,V. Visitante
7660,2022,2,Santos,Coritiba,2,1,V. Mandante
7661,2022,2,Flamengo,Sao Paulo,3,1,V. Mandante
7662,2022,2,Athletico-PR,Atletico-MG,0,1,V. Visitante
7663,2022,2,Internacional,Fortaleza,2,1,V. Mandante
7664,2022,2,Bragantino,Atletico-GO,4,0,V. Mandante
7665,2022,2,Ceara,Botafogo-RJ,1,3,V. Visitante
7676,2022,3,Bragantino,Sao Paulo,1,1,Empate
7677,2022,3,Athletico-PR,Flamengo,1,0,V. Mandante
7678,2022,3,Palmeiras,Corinthians,3,0,V. Mandante
7679,2022,3,Fluminense,Internacional,0,1,V. Visitante
7680,2022,3,Atletico-MG,Coritiba,2,2,Empate
7681,2022,3,Santos,America-MG,3,0,V. Mandante
7682,2022,3,Juventude,Cuiaba,0,1,V. Visitante
7683,2022,3,Atletico-GO,Botafogo-RJ,1,1,Empate
7684,2022,3,Avai,Goias,3,2,V. Mandante
7685,2022,3,Fortaleza,Ceara,0,1,V. Visitante
7666,2022,4,Flamengo,Palmeiras,0,0,Empate
7668,2022,4,America-MG,Athletico-PR,1,0,V. Mandante
7667,2022,4,Ceara,Bragantino,0,1,V. Visitante
7669,2022,4,Goias,Atletico-MG,2,2,Empate
7670,2022,4,Cuiaba,Atletico-GO,1,1,Empate
7671,2022,4,Botafogo-RJ,Juventude,1,1,Empate
7672,2022,4,Corinthians,Fortaleza,1,0,V. Mandante
7673,2022,4,Coritiba,Fluminense,3,2,V. Mandante
7674,2022,4,Internacional,Avai,0,0,Empate
7675,2022,4,Sao Paulo,Santos,2,1,V. Mandante
7686,2022,5,Atletico-MG,America-MG,1,2,V. Visitante
7687,2022,5,Athletico-PR,Ceara,1,0,V. Mandante
7688,2022,5,Flamengo,Botafogo-RJ,0,1,V. Visitante
7689,2022,5,Palmeiras,Fluminense,1,1,Empate
7690,2022,5,Atletico-GO,Goias,0,1,V. Visitante
7691,2022,5,Bragantino,Corinthians,0,1,V. Visitante
7692,2022,5,Santos,Cuiaba,4,1,V. Mandante
7694,2022,5,Fortaleza,Sao Paulo,1,1,Empate
7693,2022,5,Juventude,Internacional,1,1,Empate
7695,2022,5,Avai,Coritiba,2,1,V. Mandante
7706,2022,6,Palmeiras,Bragantino,2,0,V. Mandante
7707,2022,6,Ceara,Flamengo,2,2,Empate
7709,2022,6,Atletico-MG,Atletico-GO,2,0,V. Mandante
7708,2022,6,Internacional,Corinthians,2,2,Empate
7710,2022,6,Fluminense,Athletico-PR,2,1,V. Mandante
7711,2022,6,Sao Paulo,Cuiaba,2,1,V. Mandante
7712,2022,6,Coritiba,America-MG,1,0,V. Mandante
7713,2022,6,Botafogo-RJ,Fortaleza,3,1,V. Mandante
7714,2022,6,Avai,Juventude,1,2,V. Visitante
7715,2022,6,Goias,Santos,1,0,V. Mandante
7696,2022,7,Bragantino,Atletico-MG,1,1,Empate
7697,2022,7,Atletico-GO,Coritiba,2,0,V. Mandante
7698,2022,7,Flamengo,Goias,1,0,V. Mandante
7699,2022,7,Santos,Ceara,0,0,Empate
7700,2022,7,Juventude,Palmeiras,0,3,V. Visitante
7701,2022,7,Cuiaba,Internacional,1,1,Empate
7702,2022,7,America-MG,Botafogo-RJ,1,1,Empate
7704,2022,7,Fortaleza,Fluminense,0,1,V. Visitante
7703,2022,7,Corinthians,Sao Paulo,1,1,Empate
7705,2022,7,Athletico-PR,Avai,2,1,V. Mandante
7716,2022,8,Goias,Bragantino,1,1,Empate
7717,2022,8,Sao Paulo,Ceara,2,2,Empate
7718,2022,8,Fortaleza,Juventude,1,1,Empate
7720,2022,8,Santos,Palmeiras,0,1,V. Visitante
7719,2022,8,Coritiba,Botafogo-RJ,1,0,V. Mandante
7721,2022,8,Cuiaba,Athletico-PR,0,1,V. Visitante
7722,2022,8,Corinthians,America-MG,1,1,Empate
7723,2022,8,Fluminense,Flamengo,1,2,V. Visitante
7724,2022,8,Atletico-MG,Avai,2,1,V. Mandante
7725,2022,8,Internacional,Atletico-GO,1,1,Empate
7726,2022,9,America-MG,Cuiaba,2,1,V. Mandante
7728,2022,9,Ceara,Coritiba,1,1,Empate
7727,2022,9,Athletico-PR,Santos,2,2,Empate
7729,2022,9,Avai,Sao Paulo,1,1,Empate
7730,2022,9,Atletico-GO,Corinthians,0,1,V. Visitante
7731,2022,9,Juventude,Fluminense,1,0,V. Mandante
7732,2022,9,Flamengo,Fortaleza,1,2,V. Visitante
7733,2022,9,Palmeiras,Atletico-MG,0,0,Empate
7734,2022,9,Bragantino,Internacional,0,2,V. Visitante
7735,2022,9,Botafogo-RJ,Goias,1,2,V. Visitante
7736,2022,10,Cuiaba,Corinthians,1,0,V. Mandante
7737,2022,10,America-MG,Ceara,0,2,V. Visitante
7738,2022,10,Juventude,Athletico-PR,1,3,V. Visitante
7739,2022,10,Atletico-GO,Avai,2,1,V. Mandante
7740,2022,10,Bragantino,Flamengo,1,0,V. Mandante
7741,2022,10,Fluminense,Atletico-MG,5,3,V. Mandante
7742,2022,10,Santos,Internacional,1,1,Empate
7743,2022,10,Palmeiras,Botafogo-RJ,4,0,V. Mandante
7744,2022,10,Coritiba,Sao Paulo,1,1,Empate
7745,2022,10,Fortaleza,Goias,1,1,Empate
7746,2022,11,Corinthians,Juventude,2,0,V. Mandante
7747,2022,11,Atletico-MG,Santos,1,1,Empate
7749,2022,11,Cuiaba,Bragantino,1,1,Empate
7748,2022,11,Fluminense,Atletico-GO,0,2,V. Visitante
7750,2022,11,Internacional,Flamengo,3,1,V. Mandante
7751,2022,11,Goias,Ceara,1,1,Empate
7752,2022,11,Sao Paulo,America-MG,1,0,V. Mandante
7753,2022,11,Coritiba,Palmeiras,0,2,V. Visitante
7754,2022,11,Fortaleza,Athletico-PR,0,0,Empate
7755,2022,11,Botafogo-RJ,Avai,0,1,V. Visitante
7756,2022,12,Juventude,Santos,1,2,V. Visitante
7757,2022,12,Ceara,Atletico-MG,0,0,Empate
7758,2022,12,Bragantino,Coritiba,4,2,V. Mandante
7759,2022,12,Goias,Internacional,1,2,V. Visitante
7760,2022,12,Flamengo,Cuiaba,2,0,V. Mandante
7762,2022,12,America-MG,Fluminense,0,0,Empate
7761,2022,12,Athletico-PR,Corinthians,1,1,Empate
7763,2022,12,Botafogo-RJ,Sao Paulo,1,0,V. Mandante
7764,2022,12,Palmeiras,Atletico-GO,4,2,V. Mandante
7765,2022,12,Avai,Fortaleza,3,2,V. Mandante
7766,2022,13,Cuiaba,Ceara,0,0,Empate
7767,2022,13,Santos,Bragantino,2,2,Empate
7768,2022,13,Atletico-MG,Flamengo,2,0,V. Mandante
7769,2022,13,Coritiba,Athletico-PR,0,1,V. Visitante
7770,2022,13,Corinthians,Goias,1,0,V. Mandante
7771,2022,13,Internacional,Botafogo-RJ,2,3,V. Visitante
7772,2022,13,Fortaleza,America-MG,1,0,V. Mandante
7773,2022,13,Atletico-GO,Juventude,3,1,V. Mandante
7774,2022,13,Fluminense,Avai,2,0,V. Mandante
7775,2022,13,Sao Paulo,Palmeiras,1,2,V. Visitante
7776,2022,14,Internacional,Coritiba,3,0,V. Mandante
7777,2022,14,Athletico-PR,Bragantino,4,2,V. Mandante
7778,2022,14,Flamengo,America-MG,3,0,V. Mandante
7779,2022,14,Corinthians,Santos,0,0,Empate
7780,2022,14,Atletico-MG,Fortaleza,3,2,V. Mandante
7781,2022,14,Avai,Palmeiras,2,2,Empate
7782,2022,14,Botafogo-RJ,Fluminense,0,1,V. Visitante
7783,2022,14,Goias,Cuiaba,1,0,V. Mandante
7784,2022,14,Ceara,Atletico-GO,1,1,Empate
7785,2022,14,Sao Paulo,Juventude,0,0,Empate
7786,2022,15,Juventude,Atletico-MG,1,2,V. Visitante
7787,2022,15,Fluminense,Corinthians,4,0,V. Mandante
7788,2022,15,Santos,Flamengo,1,2,V. Visitante
7789,2022,15,Ceara,Internacional,1,1,Empate
7790,2022,15,Palmeiras,Athletico-PR,0,2,V. Visitante
7791,2022,15,Avai,Cuiaba,1,2,V. Visitante
7792,2022,15,Atletico-GO,Sao Paulo,1,2,V. Visitante
7793,2022,15,America-MG,Goias,1,0,V. Mandante
7794,2022,15,Coritiba,Fortaleza,2,1,V. Mandante
7795,2022,15,Bragantino,Botafogo-RJ,0,1,V. Visitante
7796,2022,16,Bragantino,Avai,4,0,V. Mandante
7797,2022,16,Fluminense,Ceara,2,1,V. Mandante
7798,2022,16,Goias,Athletico-PR,2,1,V. Mandante
7799,2022,16,Coritiba,Juventude,2,2,Empate
7800,2022,16,Corinthians,Flamengo,1,0,V. Mandante
7802,2022,16,Fortaleza,Palmeiras,0,0,Empate
7803,2022,16,Atletico-MG,Sao Paulo,0,0,Empate
7801,2022,16,Santos,Atletico-GO,1,0,V. Mandante
7804,2022,16,Cuiaba,Botafogo-RJ,2,0,V. Mandante
7805,2022,16,Internacional,America-MG,1,0,V. Mandante
